"pais","codigo","continente",1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,"date"
"                 Afganistán"," AF ","AS",335,263,366,757,603,266,571,336,480,402,552,526,228,463,211,593,568,346,495,341,212,399,364,333,340,460,374,674,490,665,443,07/09/14
"Albania                   "," AL ","EU",516,270,403,450,236,314,668,412,549,468,729,297,706,729,401,364,263,628,709,729,352,506,253,705,278,515,645,689,676,439,795,08/09/14
"              Alemania"," DE ","EU",505,309,787,635,566,298,748,657,263,612,464,605,736,387,764,278,253,359,389,714,339,707,631,648,780,637,286,311,769,533,787,09/09/14
"Andorra"," AD ","EU",749,400,636,414,264,556,766,362,645,427,600,258,516,355,410,375,681,218,203,222,676,251,671,784,796,225,439,460,795,446,256,10/09/14
"Angola"," AO ","AF",310,,399,594,273,441,519,597,794,436,553,592,791,255,763,551,770,399,422,235,223,622,502,491,458,292,741,249,269,399,526,11/09/14
"Anguila                     "," AI ","NA",348,254,613,621,481,254,645,388,279,589,579,800,502,389,359,434,428,389,768,580,782,792,770,511,670,672,364,216,260,461,477,12/09/14
"Antártida"," AQ ","AN",249,368,331,719,326,373,340,204,284,377,645,679,485,648,651,290,397,420,518,589,464,295,650,667,500,460,356,637,708,378,393,13/09/14
"Antigua y Barbuda"," AG ","NA",378,660,535,579,550,571,285,634,421,377,560,754,579,296,698,653,488,520,366,425,308,318,623,560,216,417,234,469,388,358,699,14/09/14
"Arabia Saudita"," SA ","AS",325,483,781,758,369,411,203,781,678,689,768,656,222,664,340,742,259,505,574,257,663,294,400,637,793,314,254,406,489,379,209,15/09/14
"Argelia"," DZ ","AF",329,698,216,638,497,758,593,288,758,351,709,738,651,464,421,473,707,496,748,200,389,746,633,774,417,326,646,378,226,702,277,16/09/14
"Argentina"," AR ","SA",346,646,389,390,523,449,606,676,344,216,631,554,369,256,309,478,782,714,423,426,253,550,229,498,735,223,435,734,676,370,419,17/09/14
"Armenia"," AM ","AS",272,200,337,422,609,298,488,733,260,443,670,7520,660,421,462,646,537,292,507,574,625,461,670,649,688,427,568,638,370,409,297,14/06/17
"Aruba"," AW ","NA",651,506,679,350,282,455,672,386,318,278,434,303,628,212,424,209,353,700,7550,391,232,282,442,583,527,634,523,357,614,562,525,15/06/17
"Australia"," AU ","OC",688,400,348,526,330,611,628,494,370,528,429,439,219,605,611,655,766,435,633,716,376,278,445,663,665,517,346,427,672,314,501,16/06/17
"Austria"," AT ","EU",286,545,243,508,476,313,406,676,276,646,387,378,503,575,337,358,474,453,699,430,724,733,318,388,712,797,525,218,294,206,329,17/06/17
"Azerbaiyán                      "," AZ ","AS",601,413,306,380,783,551,280,724,493,354,556,714,471,317,457,223,702,745,652,290,498,374,392,480,477,764,393,506,252,790,480,18/06/17
"Bahamas"," BS ","NA",791,747,530,468,474,293,575,403,329,402,352,723,231,296,757,530,752,636,346,779,304,202,421,374,496,328,413,240,771,364,475,30/08/14
"Bangladés"," BD ","AS",501,248,556,596,214,627,554,453,336,758,514,470,364,738,250,308,566,374,293,700,760,515,689,454,565,278,288,763,798,492,329,31/08/14
"Barbados"," BB ","NA",697,598,642,593,676,256,236,338,482,533,324,309,679,770,742,383,222,266,437,624,334,658,384,467,442,543,286,356,219,451,466,01/09/14
"Baréin"," BH ","AS",461,448,730,338,705,595,718,474,545,493,346,265,740,744,368,262,5150,595,427,634,566,448,434,544,450,690,780,388,437,368,520,02/09/14
"Bélgica"," BE ","EU",767,465,713,728,377,549,339,445,684,571,520,799,387,520,767,235,778,719,651,725,730,534,274,257,742,736,533,585,283,678,459,03/09/14
"Belice"," BZ ","NA",426,678,373,264,701,245,524,326,240,563,666,583,692,762,616,634,401,477,710,615,767,489,615,339,770,716,603,371,463,302,419,04/09/14
"Benín"," BJ ","AF",335,257,678,431,458,392,775,318,214,691,594,638,243,653,273,705,389,464,299,245,333,747,603,661,328,205,732,665,234,722,295,05/09/14
"Bermudas"," BM ","NA",573,266,575,751,671,241,701,288,408,548,287,453,649,738,350,511,525,395,401,618,409,428,785,618,648,376,357,267,695,312,328,06/09/14
"Bielorrusia"," BY ","EU",317,358,351,667,435,623,465,362,553,728,631,364,705,566,265,384,773,545,247,461,564,705,399,363,247,668,428,352,423,317,521,02/06/17
"Bolivia, Estado Plurinacional de"," BO ","SA",668,666,577,291,348,700,541,209,488,599,245,387,750,580,7000,674,796,660,712,212,677,329,427,686,611,498,513,227,671,390,768,03/06/17
"Bonaire, San Eustaquio y Saba"," BQ ","NA",368,512,205,452,552,610,674,433,395,475,552,700,447,776,535,663,532,402,726,703,326,378,702,748,494,371,489,328,433,689,673,04/06/17
"Bosnia y Herzegovina"," BA ","EU",556,525,753,658,481,651,377,,423,250,467,506,671,679,722,542,463,756,579,561,608,210,245,245,322,709,242,761,785,356,764,10/06/17
"Botsuana"," BW ","AF",653,798,762,224,462,609,423,650,624,405,263,791,550,539,229,404,348,357,671,474,222,329,546,710,642,293,609,283,325,728,576,11/06/17
